"game_id","season","kickoff","predicted_at","information_cutoff","home_id","away_id","neutral","pred_margin","candidate","design_hash","feature_hash","home_snapshot_id","away_snapshot_id"
"401858216",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,183,25,FALSE,5.20650430520785,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3251c1abe0c702b279bbb1fa4201429f","329b2478030dd77a1028fd2e763308cc"
"401858217",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,356,150,FALSE,5.00821690340716,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b21208b9e021e64e98760236068f627","c1156057e989425ccd50772da5fc2a46"
"401858440",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,127,2199,FALSE,9.41754236667174,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c096003f85ce18480a4eaa8b8c51b344","1ef58a420bc1a2ff91581f396ff8afed"
"401858444",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,41,120,FALSE,-13.7151485890814,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","39db6bb008fc9c763dfbd6cded6d7a6c","c51658bf2c0a8efd3653bd4186424622"
"401858446",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,264,328,FALSE,16.8811586985752,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2c9b7f4d0bf070a3af884f5d951f654f","57d8430a616e3e997068dec969bee648"
"401859184",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,87,242,FALSE,46.692294468402,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2936fe3fbaaeaa4c7a7dbf5561a30e32","78773b50be4cd237c43989528416e481"
"401860884",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,326,2636,FALSE,-3.61010852069904,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","238f7bcbaa0d228c8e32e4211c2b750b","51ec18b4a34dc8bda112c6242a8b36c8"
"401862708",2026,2026-09-12 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,5,2433,FALSE,5.77161865292319,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","afb96c376c872362fd620dfc9237a140","b67eb0fdf847b298a6f209ed247c9e37"
"401862705",2026,2026-09-12 19:45:00,2026-09-09 14:21:34.612036,2026-09-09,249,2439,FALSE,1.14842759371975,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b36977426f9757e420295b7f780bd508","625c8d09cb5566747a87b1881999e940"
"401856684",2026,2026-09-12 20:15:00,2026-09-09 14:21:34.612036,2026-09-09,238,48,FALSE,25.7515337600219,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0a40c3bbdf0aa67e62605e7a1e7529dc","9b8b42c93a4cc9b60c016b188fc7a515"
"401860881",2026,2026-09-12 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,68,235,FALSE,11.0455179075091,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4271c6f8605b089bdbe49959c7fbc5e4","0d0cf1a21c8077f40683542ad91fc69e"
"401866414",2026,2026-09-12 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,2229,2084,FALSE,7.09603879235518,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c9534812b49a12e04231d9666f528b2c","cc0b8d6aaa84aecaaddbdf4cac337ac8"
"401866418",2026,2026-09-12 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,195,55,FALSE,5.5337677860716,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7bef1e0032f3506acafee467c9ce5586","ab79ec5590bdd5429e1b8ee082e3f3cc"
"401856681",2026,2026-09-12 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,59,2633,FALSE,-10.2461647526058,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0faf49f27f5ae7d26984523f1c4fb71a","ae6ef8c182cb9c91e5b7adbf993baabe"
"401858441",2026,2026-09-12 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,158,189,FALSE,24.5713914926256,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8def1311b7a1356fda62ffd35baf5e14","8d76b25c49b06f27779bdd180b7adea6"
"401862707",2026,2026-09-12 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2534,202,FALSE,-3.31127117322021,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c32bc795a6b1dc63ba3c4659cd0300b2","9cdd2398a3ae82086f232208d11882ce"
"401864575",2026,2026-09-12 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2655,6,FALSE,8.87776391412677,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9bc1e0834e72aa18218cf0f6de9fd085","b2284c9faa78a1139b594e35efa8e292"
"401869955",2026,2026-09-12 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,338,2247,FALSE,6.13123160030691,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","251655048dc363ad9228ec9c9b81445b","5e5fce5a5be67df65e5b0e73c16d4370"
"401871045",2026,2026-09-12 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,276,2393,FALSE,4.2234716859047,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e4ba0f6becf1bf1ac79e34db8a1f047b","8fa69827e178f6093f0eda591ceaefb2"
"401858443",2026,2026-09-12 23:15:00,2026-09-09 14:21:34.612036,2026-09-09,26,21,FALSE,3.0766367730639,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3d0a972ff83ee9b3c802294c5d1be95b","abb63d353fb3727fa656a17ba9f810ed"
"401856682",2026,2026-09-12 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,251,194,FALSE,-0.142602484280497,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","67b9cd488d45b7868ebe5ba45e56a1c4","1dadbf23e45be58734cf44b7361b207e"
"401856783",2026,2026-09-12 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,204,2641,FALSE,-25.7503435559579,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","bfba3fcd701482c1a2b3ad5cc9936e27","884199abf019d1ead67bd15d2e61405b"
"401856788",2026,2026-09-12 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2294,66,FALSE,17.9322227919426,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","aab81e96f5fb1608b20c490144f87422","7d44fe20260a200571ec66793196e2ef"
"401858219",2026,2026-09-12 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,228,290,FALSE,17.3221912272353,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","dfa1ca4b6a72470e2339225aed27af1f","f485dbbb67e55245ff20fc33fafb400f"
"401862703",2026,2026-09-12 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,2226,2426,FALSE,-4.39154992026451,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5050a58835ce7c3f4024ffeb15f58273","ebdba215351007bd1591b1ee0913636c"
"401867796",2026,2026-09-12 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,99,2348,FALSE,25.6923255641667,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","88ff88dc22b80121f69f76da3b24edc6","73a311fbd055da85a22ce23e9f575ba3"
"401856671",2026,2026-09-12 23:45:00,2026-09-09 14:21:34.612036,2026-09-09,2,2572,FALSE,22.4677584697371,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","40abe996fcfa08bcca8b0f429b344658","c522e5114187d2f66eca3230483b7b18"
"401856676",2026,2026-09-12 23:45:00,2026-09-09 14:21:34.612036,2026-09-09,145,2429,FALSE,34.3273497301132,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c50307b6d5e3e33b5c6d6a1efa6752cb","8c9467c7f419b2788753f0294c8e2797"
"401864502",2026,2026-09-13 02:00:00,2026-09-09 14:21:34.612036,2026-09-09,2005,2449,FALSE,0.658379238670293,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d10b911216481b23641f069dd93cf71f","b836b34c1843f7b49db7c706f7efbfce"
"401856670",2026,2026-09-13 02:15:00,2026-09-09 14:21:34.612036,2026-09-09,254,8,FALSE,16.0207305042839,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c4211fa6ca3dab8a23bbd2f636300d01","1aac1b589d06f7463ec0a3cae784aa82"
"401860883",2026,2026-09-13 02:30:00,2026-09-09 14:21:34.612036,2026-09-09,278,16,FALSE,2.26852939941786,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2036836a8258fd0ed067589130f8be39","36580fcbe651755a81a77c1b1d368490"
"401858445",2026,2026-09-13 03:00:00,2026-09-09 14:21:34.612036,2026-09-09,30,309,FALSE,32.6606302839511,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","70b306e524ab9e5d626e5375874643b5","d8bd574ddd9ad0e9cd79e66045808ada"
"401864578",2026,2026-09-13 03:59:00,2026-09-09 14:21:34.612036,2026-09-09,62,166,FALSE,7.99405150156857,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab1ec64edc20f80f725d49e7044768c8","9bd31c4931a23e1083ad971a566d61a6"
"401858225",2026,2026-09-17 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,221,183,FALSE,18.5726512776488,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a98fc2259e0382c0c6be45c6c662c3bb","3251c1abe0c702b279bbb1fa4201429f"
"401858226",2026,2026-09-18 23:30:00,2026-09-09 14:21:34.612036,2026-09-09,154,2390,FALSE,-22.7588485085561,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","11c8fca571f6196fa8ff62d036545d73","4fb4874fb6d26e2287e64266bfdad2a7"
"401856811",2026,2026-09-19,2026-09-09 14:21:34.612036,2026-09-09,2641,248,FALSE,19.4915229236069,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","884199abf019d1ead67bd15d2e61405b","6d4aee3c47acae8c06bc3fe58bcde560"
"401869940",2026,2026-09-19 15:30:00,2026-09-09 14:21:34.612036,2026-09-09,48,324,FALSE,2.84543891451262,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9b8b42c93a4cc9b60c016b188fc7a515","04aad5c1b6004f362e3d8bf785a93811"
"401856686",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,8,61,FALSE,-22.8300194309356,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1aac1b589d06f7463ec0a3cae784aa82","f81d09176dfc38899d2ce76fa71585c5"
"401856792",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2306,2655,FALSE,11.0217907832384,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","e52575130d9186303c964548d89d6922","9bc1e0834e72aa18218cf0f6de9fd085"
"401856798",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,66,189,FALSE,14.5280055779217,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7d44fe20260a200571ec66793196e2ef","8d76b25c49b06f27779bdd180b7adea6"
"401856812",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,2305,9,TRUE,-4.18692126055566,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2641caeacbb78806e15fb0180f7c0f4a","6f05d4268c71e41a027b4f3a6bc6d88e"
"401858229",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,228,153,FALSE,8.50891322752988,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","dfa1ca4b6a72470e2339225aed27af1f","f5f29cfdd5f128bc89573544cbea43f2"
"401858451",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,135,2006,FALSE,23.7256374216683,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","9aaf4e1cd53cca0107081a4b3a958fd5","a8adfc33f1370b70963d4770b5fe642a"
"401858454",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,194,2309,FALSE,49.814954880145,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","1dadbf23e45be58734cf44b7361b207e","637a52f2e582d9c10059ed051cc55345"
"401858456",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,213,2084,FALSE,31.3540567792376,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ece5ce0dc7e76753bc3ace6caa052eaa","cc0b8d6aaa84aecaaddbdf4cac337ac8"
"401860889",2026,2026-09-19 16:00:00,2026-09-09 14:21:34.612036,2026-09-09,326,249,FALSE,0.154617419222576,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","238f7bcbaa0d228c8e32e4211c2b750b","b36977426f9757e420295b7f780bd508"
"401858460",2026,2026-09-19 16:30:00,2026-09-09 14:21:34.612036,2026-09-09,275,2199,FALSE,11.3555143146229,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b831ec4ebbb59170b72cfed9a526336f","1ef58a420bc1a2ff91581f396ff8afed"
"401856695",2026,2026-09-19 16:45:00,2026-09-09 14:21:34.612036,2026-09-09,238,152,FALSE,12.6098052734154,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","0a40c3bbdf0aa67e62605e7a1e7529dc","d2cc64fcdce71503fc7db360bdd09227"
"401864508",2026,2026-09-19 17:00:00,2026-09-09 14:21:34.612036,2026-09-09,2117,2751,FALSE,2.33620132273852,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","59aa7c933549f429ba3e2f2dd2a053ec","26f553768cb786b000750541aa75d916"
"401862774",2026,2026-09-19 19:00:00,2026-09-09 14:21:34.612036,2026-09-09,2649,218,FALSE,5.12410555575039,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","505444a7f6657d3505ae4b3168c01642","e4600a10678d628e3165c719ea6b786c"
"401856685",2026,2026-09-19 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,333,52,FALSE,18.5712351638654,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","a16c0f26515ab4a75eeec83b1a7f54a2","c270562ee5b326a7db7a6295405e18e5"
"401856694",2026,2026-09-19 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,245,96,FALSE,26.0425029610814,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","4376b7a97342077fa6eafa7830573fb3","2def3b3245803eb09f1a4a032e70a4ad"
"401856797",2026,2026-09-19 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,2132,193,FALSE,14.0349712456161,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","7a2c5f924d3fe84c18c3eb80be27b2ac","9ab77a9aa1f9e74fe360823c43027d53"
"401856801",2026,2026-09-19 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,254,328,FALSE,17.2232882896709,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c4211fa6ca3dab8a23bbd2f636300d01","57d8430a616e3e997068dec969bee648"
"401858230",2026,2026-09-19 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,97,2567,FALSE,-0.989335989484276,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3f0fe2aeb5bf72e27b0e223ec06c5bb2","afd6c06b20dc5966e911ab1f95ae95ca"
"401858450",2026,2026-09-19 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,130,2638,FALSE,31.8773233694317,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8478fefda13d0ed176108f299dca1507","c7bfb7808a68e89581002a7dcc2e587b"
"401858457",2026,2026-09-19 19:30:00,2026-09-09 14:21:34.612036,2026-09-09,164,30,FALSE,-23.1943367401753,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","2f698f9fd597154df2cb5e3d1516358b","70b306e524ab9e5d626e5375874643b5"
"401858231",2026,2026-09-19 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,150,24,FALSE,9.92117250279388,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c1156057e989425ccd50772da5fc2a46","02773f398309eb21b1c883c8bbb3bd68"
"401858449",2026,2026-09-19 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,84,98,FALSE,37.6276688279677,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","3768d2d2b835271f4538738d58530b03","69e8f14af2943d63c8c6b7a25a365d1a"
"401866422",2026,2026-09-19 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,2335,2050,FALSE,11.9701495691708,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","df70e6d389f319dc53553322e725d9de","54015ad44841288784a9adcc2e1fb115"
"401867804",2026,2026-09-19 20:00:00,2026-09-09 14:21:34.612036,2026-09-09,239,2348,FALSE,8.61824526782218,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6810b0c8f0cfb4b1f669f4ab06082397","73a311fbd055da85a22ce23e9f575ba3"
"401856691",2026,2026-09-19 20:15:00,2026-09-09 14:21:34.612036,2026-09-09,2579,344,FALSE,11.3564295396778,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","d3faa8e42127835f3bd9ead2c3cc9ecc","7b82bc3b384605ca1f053ffc4e5d7855"
"401862710",2026,2026-09-19 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,295,151,FALSE,6.79315241513245,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","955b038fc79f277a5729e67192956247","00ee9da462ecde653f824773e238a67c"
"401862771",2026,2026-09-19 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,2226,2229,FALSE,0.082213004546785,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","5050a58835ce7c3f4024ffeb15f58273","c9534812b49a12e04231d9666f528b2c"
"401864574",2026,2026-09-19 22:00:00,2026-09-09 14:21:34.612036,2026-09-09,2026,2429,FALSE,7.87933635000096,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","cd8ed30be082510fd99d84deb5dc2f00","8c9467c7f419b2788753f0294c8e2797"
"401871047",2026,2026-09-19 22:30:00,2026-09-09 14:21:34.612036,2026-09-09,2623,276,FALSE,-2.64623559291763,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","6ee5ae04e1f2eb031686d92bb4814358","e4ba0f6becf1bf1ac79e34db8a1f047b"
"401856687",2026,2026-09-19 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2,57,FALSE,-4.83801920529692,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","40abe996fcfa08bcca8b0f429b344658","8f489d9d2757643a7c99dd694be974d3"
"401856689",2026,2026-09-19 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,142,2653,FALSE,19.4037658671201,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","45b76870c77c705ffca94e67a9d4f23a","bc6eeadbeb5cb0703a7550a47955974b"
"401856800",2026,2026-09-19 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2116,2247,FALSE,13.5971594607408,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fc09cc9a14e26b1e057c14151b64e42","5e5fce5a5be67df65e5b0e73c16d4370"
"401861963",2026,2026-09-19 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2572,41,FALSE,5.44156644846318,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","c522e5114187d2f66eca3230483b7b18","39db6bb008fc9c763dfbd6cded6d7a6c"
"401862773",2026,2026-09-19 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,242,2711,FALSE,-12.412338510784,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","78773b50be4cd237c43989528416e481","42dbc1ef8f48ca3fb71add7e537e53d1"
"401864443",2026,2026-09-19 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,2393,2440,FALSE,-5.40257749651655,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","8fa69827e178f6093f0eda591ceaefb2","c0f4c8e2fbe2e4965f47269a0df6e530"
"401866423",2026,2026-09-19 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,6,195,FALSE,2.71184332616623,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","b2284c9faa78a1139b594e35efa8e292","7bef1e0032f3506acafee467c9ce5586"
"401869948",2026,2026-09-19 23:00:00,2026-09-09 14:21:34.612036,2026-09-09,55,290,FALSE,0.993009075927586,"EB_features","0f876d7390dace668ab8fb80547b949e","6a7e01742348969e8c623e21702185c6","ab79ec5590bdd5429e1b8ee082e3f3cc","f485dbbb67e55245ff20fc33fafb400f"
